nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
nvie/gitflow;2024-03-09T10:35:35Z;2010-01-20T23:14:12Z;{'totalCount': 0};{'totalCount': 361};{'totalCount': 126};{'totalCount': 235};{'name': 'Shell'};{'totalCount': 26465};{'totalCount': 36}
rethinkdb/rethinkdb;2024-03-08T19:51:24Z;2012-10-30T05:37:47Z;{'totalCount': 72};{'totalCount': 6381};{'totalCount': 5041};{'totalCount': 1340};{'name': 'C++'};{'totalCount': 26465};{'totalCount': 460}
alpinejs/alpine;2024-03-09T17:32:54Z;2019-11-28T13:51:55Z;{'totalCount': 124};{'totalCount': 598};{'totalCount': 598};{'totalCount': 0};{'name': 'HTML'};{'totalCount': 26435};{'totalCount': 607}
qier222/YesPlayMusic;2024-03-09T17:09:37Z;2020-10-09T10:04:21Z;{'totalCount': 30};{'totalCount': 1654};{'totalCount': 1139};{'totalCount': 515};{'name': 'Vue'};{'totalCount': 26424};{'totalCount': 272}
Lightning-AI/pytorch-lightning;2024-03-09T18:07:58Z;2019-03-31T00:45:57Z;{'totalCount': 151};{'totalCount': 6785};{'totalCount': 6145};{'totalCount': 640};{'name': 'Python'};{'totalCount': 26407};{'totalCount': 8520}
pbatard/rufus;2024-03-09T14:15:27Z;2011-11-19T19:12:05Z;{'totalCount': 79};{'totalCount': 2207};{'totalCount': 2198};{'totalCount': 9};{'name': 'C'};{'totalCount': 26396};{'totalCount': 1}
jamiebuilds/the-super-tiny-compiler;2024-03-09T13:29:15Z;2016-03-11T04:19:18Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 26359};{'totalCount': 20}
ajaxorg/ace;2024-03-08T14:54:10Z;2010-10-27T10:43:36Z;{'totalCount': 69};{'totalCount': 3041};{'totalCount': 2929};{'totalCount': 112};{'name': 'JavaScript'};{'totalCount': 26295};{'totalCount': 1738}
docsifyjs/docsify;2024-03-09T12:47:38Z;2016-11-20T07:55:43Z;{'totalCount': 14};{'totalCount': 1235};{'totalCount': 1051};{'totalCount': 184};{'name': 'JavaScript'};{'totalCount': 26291};{'totalCount': 634}
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;2024-03-09T08:20:30Z;2013-01-14T15:46:28Z;{'totalCount': 0};{'totalCount': 244};{'totalCount': 90};{'totalCount': 154};{'name': 'Jupyter Notebook'};{'totalCount': 26258};{'totalCount': 243}
donnemartin/data-science-ipython-notebooks;2024-03-09T16:09:17Z;2015-01-23T19:38:29Z;{'totalCount': 0};{'totalCount': 39};{'totalCount': 22};{'totalCount': 17};{'name': 'Python'};{'totalCount': 26235};{'totalCount': 31}
xuxueli/xxl-job;2024-03-09T17:18:07Z;2015-11-28T12:59:34Z;{'totalCount': 32};{'totalCount': 2928};{'totalCount': 1764};{'totalCount': 1164};{'name': 'Java'};{'totalCount': 26211};{'totalCount': 98}
codex-team/editor.js;2024-03-09T18:21:11Z;2015-11-28T20:56:35Z;{'totalCount': 68};{'totalCount': 1386};{'totalCount': 855};{'totalCount': 531};{'name': 'TypeScript'};{'totalCount': 26210};{'totalCount': 781}
cfenollosa/os-tutorial;2024-03-09T12:00:44Z;2014-09-29T08:39:34Z;{'totalCount': 0};{'totalCount': 171};{'totalCount': 101};{'totalCount': 70};{'name': 'C'};{'totalCount': 26177};{'totalCount': 11}
GitbookIO/gitbook;2024-03-09T15:44:55Z;2014-03-31T03:01:56Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'JavaScript'};{'totalCount': 26168};{'totalCount': 214}
OWASP/CheatSheetSeries;2024-03-09T18:57:40Z;2018-12-21T14:26:43Z;{'totalCount': 0};{'totalCount': 412};{'totalCount': 371};{'totalCount': 41};{'name': 'Python'};{'totalCount': 26112};{'totalCount': 823}
facebookresearch/Detectron;2024-03-08T06:07:50Z;2017-10-05T17:32:00Z;{'totalCount': 0};{'totalCount': 925};{'totalCount': 619};{'totalCount': 306};{'name': 'Python'};{'totalCount': 26104};{'totalCount': 0}
ToolJet/ToolJet;2024-03-09T18:18:15Z;2021-03-30T08:51:34Z;{'totalCount': 166};{'totalCount': 3695};{'totalCount': 3113};{'totalCount': 582};{'name': 'JavaScript'};{'totalCount': 26103};{'totalCount': 4165}
google/python-fire;2024-03-09T15:45:19Z;2017-02-21T21:35:07Z;{'totalCount': 9};{'totalCount': 306};{'totalCount': 184};{'totalCount': 122};{'name': 'Python'};{'totalCount': 26062};{'totalCount': 76}
k3s-io/k3s;2024-03-09T18:09:36Z;2018-05-31T01:37:46Z;{'totalCount': 696};{'totalCount': 5359};{'totalCount': 5187};{'totalCount': 172};{'name': 'Go'};{'totalCount': 26050};{'totalCount': 3117}
Pierian-Data/Complete-Python-3-Bootcamp;2024-03-09T17:33:18Z;2018-02-12T19:30:10Z;{'totalCount': 0};{'totalCount': 332};{'totalCount': 211};{'totalCount': 121};{'name': 'Jupyter Notebook'};{'totalCount': 26029};{'totalCount': 12}
qiurunze123/miaosha;2024-03-08T08:17:56Z;2018-09-14T04:36:24Z;{'totalCount': 0};{'totalCount': 78};{'totalCount': 78};{'totalCount': 0};{'name': 'Java'};{'totalCount': 26012};{'totalCount': 20}
go-kit/kit;2024-03-09T17:08:25Z;2015-02-03T00:01:19Z;{'totalCount': 13};{'totalCount': 560};{'totalCount': 524};{'totalCount': 36};{'name': 'Go'};{'totalCount': 25994};{'totalCount': 478}
schollz/croc;2024-03-09T16:01:08Z;2017-10-17T15:20:18Z;{'totalCount': 148};{'totalCount': 427};{'totalCount': 335};{'totalCount': 92};{'name': 'Go'};{'totalCount': 25989};{'totalCount': 169}
aseprite/aseprite;2024-03-09T18:19:38Z;2014-08-19T23:44:50Z;{'totalCount': 100};{'totalCount': 3641};{'totalCount': 2154};{'totalCount': 1487};{'name': 'C++'};{'totalCount': 25950};{'totalCount': 237}
numpy/numpy;2024-03-09T18:54:13Z;2010-09-13T23:02:39Z;{'totalCount': 109};{'totalCount': 12232};{'totalCount': 10334};{'totalCount': 1898};{'name': 'Python'};{'totalCount': 25944};{'totalCount': 11116}
tj/commander.js;2024-03-09T13:46:02Z;2011-08-14T21:33:58Z;{'totalCount': 78};{'totalCount': 1050};{'totalCount': 1040};{'totalCount': 10};{'name': 'JavaScript'};{'totalCount': 25918};{'totalCount': 706}
remy/nodemon;2024-03-09T16:35:19Z;2010-10-03T12:50:52Z;{'totalCount': 93};{'totalCount': 1630};{'totalCount': 1621};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 25916};{'totalCount': 303}
penpot/penpot;2024-03-09T18:06:48Z;2015-12-29T22:09:07Z;{'totalCount': 36};{'totalCount': 1271};{'totalCount': 952};{'totalCount': 319};{'name': 'Clojure'};{'totalCount': 25901};{'totalCount': 2492}
statelyai/xstate;2024-03-09T13:59:33Z;2015-09-14T15:04:15Z;{'totalCount': 332};{'totalCount': 1275};{'totalCount': 1219};{'totalCount': 56};{'name': 'TypeScript'};{'totalCount': 25896};{'totalCount': 1783}
milvus-io/milvus;2024-03-09T17:17:26Z;2019-09-16T06:43:43Z;{'totalCount': 364};{'totalCount': 10194};{'totalCount': 9658};{'totalCount': 536};{'name': 'Go'};{'totalCount': 25877};{'totalCount': 16657}
microsoft/Data-Science-For-Beginners;2024-03-09T18:03:52Z;2021-03-03T16:30:15Z;{'totalCount': 0};{'totalCount': 113};{'totalCount': 95};{'totalCount': 18};{'name': 'Jupyter Notebook'};{'totalCount': 25845};{'totalCount': 293}
backstage/backstage;2024-03-09T15:56:39Z;2020-01-24T22:39:49Z;{'totalCount': 309};{'totalCount': 5291};{'totalCount': 4830};{'totalCount': 461};{'name': 'TypeScript'};{'totalCount': 25804};{'totalCount': 14400}
rstacruz/nprogress;2024-03-09T01:10:50Z;2013-08-20T13:58:02Z;{'totalCount': 7};{'totalCount': 154};{'totalCount': 52};{'totalCount': 102};{'name': 'JavaScript'};{'totalCount': 25801};{'totalCount': 34}
JakeChampion/fetch;2024-03-08T14:45:39Z;2014-10-13T00:26:19Z;{'totalCount': 56};{'totalCount': 650};{'totalCount': 646};{'totalCount': 4};{'name': 'JavaScript'};{'totalCount': 25799};{'totalCount': 196}
helm/helm;2024-03-09T16:37:45Z;2015-10-06T01:07:32Z;{'totalCount': 186};{'totalCount': 7551};{'totalCount': 7238};{'totalCount': 313};{'name': 'Go'};{'totalCount': 25793};{'totalCount': 3558}
bvaughn/react-virtualized;2024-03-09T16:40:37Z;2015-11-03T00:48:07Z;{'totalCount': 5};{'totalCount': 1187};{'totalCount': 740};{'totalCount': 447};{'name': 'JavaScript'};{'totalCount': 25787};{'totalCount': 453}
dokku/dokku;2024-03-09T18:14:48Z;2013-06-08T10:26:57Z;{'totalCount': 267};{'totalCount': 2631};{'totalCount': 2610};{'totalCount': 21};{'name': 'Shell'};{'totalCount': 25786};{'totalCount': 3351}
select2/select2;2024-03-09T04:44:49Z;2012-03-04T18:43:12Z;{'totalCount': 29};{'totalCount': 4789};{'totalCount': 4697};{'totalCount': 92};{'name': 'JavaScript'};{'totalCount': 25765};{'totalCount': 708}
maybe-finance/maybe;2024-03-09T18:15:43Z;2024-01-01T22:23:46Z;{'totalCount': 0};{'totalCount': 161};{'totalCount': 156};{'totalCount': 5};{'name': 'Ruby'};{'totalCount': 25754};{'totalCount': 215}
OpenBB-finance/OpenBBTerminal;2024-03-09T17:42:33Z;2020-12-20T10:46:38Z;{'totalCount': 30};{'totalCount': 2013};{'totalCount': 1757};{'totalCount': 256};{'name': 'Python'};{'totalCount': 25738};{'totalCount': 3497}
eugeneyan/applied-ml;2024-03-09T16:21:49Z;2020-07-04T18:57:47Z;{'totalCount': 0};{'totalCount': 24};{'totalCount': 22};{'totalCount': 2};;{'totalCount': 25732};{'totalCount': 207}
hashicorp/vagrant;2024-03-09T03:21:26Z;2010-01-21T08:34:27Z;{'totalCount': 120};{'totalCount': 9456};{'totalCount': 8811};{'totalCount': 645};{'name': 'Ruby'};{'totalCount': 25719};{'totalCount': 2669}
usememos/memos;2024-03-09T18:11:34Z;2021-12-08T15:30:18Z;{'totalCount': 61};{'totalCount': 1449};{'totalCount': 1385};{'totalCount': 64};{'name': 'Go'};{'totalCount': 25680};{'totalCount': 1264}
request/request;2024-03-09T16:04:03Z;2011-01-23T01:25:14Z;{'totalCount': 0};{'totalCount': 2272};{'totalCount': 2174};{'totalCount': 98};{'name': 'JavaScript'};{'totalCount': 25658};{'totalCount': 650}
servo/servo;2024-03-09T18:50:01Z;2012-02-08T19:07:25Z;{'totalCount': 0};{'totalCount': 12196};{'totalCount': 8967};{'totalCount': 3229};;{'totalCount': 25655};{'totalCount': 15795}
lutzroeder/netron;2024-03-09T17:12:15Z;2010-12-26T12:53:43Z;{'totalCount': 3};{'totalCount': 1051};{'totalCount': 1025};{'totalCount': 26};{'name': 'JavaScript'};{'totalCount': 25629};{'totalCount': 1}
Modernizr/Modernizr;2024-03-09T03:07:18Z;2009-09-25T20:13:23Z;{'totalCount': 25};{'totalCount': 1487};{'totalCount': 1318};{'totalCount': 169};{'name': 'JavaScript'};{'totalCount': 25604};{'totalCount': 805}
ggreer/the_silver_searcher;2024-03-09T16:55:05Z;2011-11-19T19:50:47Z;{'totalCount': 0};{'totalCount': 837};{'totalCount': 410};{'totalCount': 427};{'name': 'C'};{'totalCount': 25602};{'totalCount': 399}
alibaba/fastjson;2024-03-08T09:29:57Z;2011-11-03T06:58:52Z;{'totalCount': 84};{'totalCount': 3581};{'totalCount': 1681};{'totalCount': 1900};{'name': 'Java'};{'totalCount': 25588};{'totalCount': 418}
JakeWharton/butterknife;2024-03-08T14:44:31Z;2013-03-05T08:18:59Z;{'totalCount': 0};{'totalCount': 1188};{'totalCount': 1089};{'totalCount': 99};{'name': 'Java'};{'totalCount': 25579};{'totalCount': 346}
vadimdemedes/ink;2024-03-09T16:07:37Z;2017-06-12T06:12:28Z;{'totalCount': 50};{'totalCount': 333};{'totalCount': 286};{'totalCount': 47};{'name': 'TypeScript'};{'totalCount': 25541};{'totalCount': 201}
pmndrs/react-three-fiber;2024-03-09T14:16:20Z;2019-02-25T14:31:51Z;{'totalCount': 93};{'totalCount': 946};{'totalCount': 909};{'totalCount': 37};{'name': 'TypeScript'};{'totalCount': 25504};{'totalCount': 563}
MonitorControl/MonitorControl;2024-03-09T18:30:55Z;2017-09-16T21:13:40Z;{'totalCount': 24};{'totalCount': 857};{'totalCount': 832};{'totalCount': 25};{'name': 'Swift'};{'totalCount': 25499};{'totalCount': 202}
zhiwehu/Python-programming-exercises;2024-03-09T15:45:02Z;2012-06-14T07:56:46Z;{'totalCount': 0};{'totalCount': 75};{'totalCount': 12};{'totalCount': 63};;{'totalCount': 25487};{'totalCount': 0}
cmderdev/cmder;2024-03-09T17:13:33Z;2013-07-09T07:44:22Z;{'totalCount': 33};{'totalCount': 2246};{'totalCount': 2208};{'totalCount': 38};{'name': 'C++'};{'totalCount': 25481};{'totalCount': 420}
dwmkerr/hacker-laws;2024-03-09T14:45:56Z;2018-01-25T03:46:34Z;{'totalCount': 1};{'totalCount': 203};{'totalCount': 70};{'totalCount': 133};{'name': 'Shell'};{'totalCount': 25479};{'totalCount': 174}
huiyadanli/RevokeMsgPatcher;2024-03-09T16:00:29Z;2019-07-21T15:12:52Z;{'totalCount': 17};{'totalCount': 587};{'totalCount': 543};{'totalCount': 44};{'name': 'C#'};{'totalCount': 25476};{'totalCount': 8}
facebookresearch/fastText;2024-03-08T16:03:36Z;2016-07-16T13:38:42Z;{'totalCount': 4};{'totalCount': 1078};{'totalCount': 611};{'totalCount': 467};{'name': 'HTML'};{'totalCount': 25473};{'totalCount': 12}
michalsnik/aos;2024-03-09T18:37:16Z;2015-07-09T17:49:00Z;{'totalCount': 0};{'totalCount': 682};{'totalCount': 358};{'totalCount': 324};{'name': 'JavaScript'};{'totalCount': 25428};{'totalCount': 38}
mpv-player/mpv;2024-03-09T17:53:33Z;2012-10-13T08:08:44Z;{'totalCount': 84};{'totalCount': 9526};{'totalCount': 8646};{'totalCount': 880};{'name': 'C'};{'totalCount': 25419};{'totalCount': 2268}
mlabonne/llm-course;2024-03-09T18:23:14Z;2023-06-17T22:16:25Z;{'totalCount': 0};{'totalCount': 38};{'totalCount': 17};{'totalCount': 21};{'name': 'Jupyter Notebook'};{'totalCount': 25407};{'totalCount': 1}
spf13/viper;2024-03-09T18:55:37Z;2014-04-02T14:33:33Z;{'totalCount': 27};{'totalCount': 841};{'totalCount': 453};{'totalCount': 388};{'name': 'Go'};{'totalCount': 25404};{'totalCount': 390}
xinntao/Real-ESRGAN;2024-03-09T17:53:26Z;2021-07-19T03:23:30Z;{'totalCount': 10};{'totalCount': 597};{'totalCount': 162};{'totalCount': 435};{'name': 'Python'};{'totalCount': 25399};{'totalCount': 21}
dmlc/xgboost;2024-03-09T18:30:33Z;2014-02-06T17:28:03Z;{'totalCount': 56};{'totalCount': 5092};{'totalCount': 4735};{'totalCount': 357};{'name': 'C++'};{'totalCount': 25383};{'totalCount': 4042}
linexjlin/GPTs;2024-03-09T16:55:21Z;2023-11-11T03:24:16Z;{'totalCount': 0};{'totalCount': 23};{'totalCount': 16};{'totalCount': 7};;{'totalCount': 25379};{'totalCount': 37}
fastai/fastai;2024-03-09T15:41:29Z;2017-09-09T17:43:36Z;{'totalCount': 51};{'totalCount': 1776};{'totalCount': 1586};{'totalCount': 190};{'name': 'Jupyter Notebook'};{'totalCount': 25359};{'totalCount': 1675}
MichaelCade/90DaysOfDevOps;2024-03-09T18:10:49Z;2021-12-26T13:55:18Z;{'totalCount': 2};{'totalCount': 82};{'totalCount': 75};{'totalCount': 7};{'name': 'Shell'};{'totalCount': 25327};{'totalCount': 340}
JushBJJ/Mr.-Ranedeer-AI-Tutor;2024-03-09T17:44:37Z;2023-03-31T12:37:26Z;{'totalCount': 3};{'totalCount': 43};{'totalCount': 33};{'totalCount': 10};;{'totalCount': 25319};{'totalCount': 19}
swagger-api/swagger-ui;2024-03-09T13:13:39Z;2011-07-15T22:56:39Z;{'totalCount': 320};{'totalCount': 5340};{'totalCount': 4299};{'totalCount': 1041};{'name': 'JavaScript'};{'totalCount': 25281};{'totalCount': 2926}
powerline/fonts;2024-03-09T16:20:30Z;2012-12-19T13:31:50Z;{'totalCount': 1};{'totalCount': 247};{'totalCount': 95};{'totalCount': 152};{'name': 'Shell'};{'totalCount': 25241};{'totalCount': 72}
mongodb/mongo;2024-03-09T18:49:33Z;2009-01-15T16:15:18Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'C++'};{'totalCount': 25210};{'totalCount': 125}
sampotts/plyr;2024-03-09T17:29:34Z;2015-02-14T11:33:07Z;{'totalCount': 88};{'totalCount': 2058};{'totalCount': 1211};{'totalCount': 847};{'name': 'JavaScript'};{'totalCount': 25206};{'totalCount': 382}
ycm-core/YouCompleteMe;2024-03-09T15:26:20Z;2012-04-16T03:12:14Z;{'totalCount': 0};{'totalCount': 3217};{'totalCount': 3204};{'totalCount': 13};{'name': 'Python'};{'totalCount': 25204};{'totalCount': 777}
nextcloud/server;2024-03-09T17:38:05Z;2016-06-02T07:44:14Z;{'totalCount': 206};{'totalCount': 17768};{'totalCount': 15525};{'totalCount': 2243};{'name': 'PHP'};{'totalCount': 25203};{'totalCount': 21509}
coder2gwy/coder2gwy;2024-03-09T13:35:04Z;2020-12-30T14:40:50Z;{'totalCount': 0};{'totalCount': 148};{'totalCount': 28};{'totalCount': 120};;{'totalCount': 25165};{'totalCount': 2}
sindresorhus/awesome-electron;2024-03-09T15:20:18Z;2015-04-23T11:48:53Z;{'totalCount': 0};{'totalCount': 43};{'totalCount': 42};{'totalCount': 1};;{'totalCount': 25152};{'totalCount': 266}
dnSpy/dnSpy;2024-03-09T11:56:01Z;2015-07-01T16:05:10Z;{'totalCount': 1};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'C#'};{'totalCount': 25150};{'totalCount': 53}
mckaywrigley/chatbot-ui;2024-03-09T15:47:18Z;2023-03-11T14:53:14Z;{'totalCount': 0};{'totalCount': 818};{'totalCount': 774};{'totalCount': 44};{'name': 'TypeScript'};{'totalCount': 25137};{'totalCount': 252}
pjreddie/darknet;2024-03-09T10:07:36Z;2014-04-11T07:59:16Z;{'totalCount': 0};{'totalCount': 2354};{'totalCount': 554};{'totalCount': 1800};{'name': 'C'};{'totalCount': 25132};{'totalCount': 10}
hollischuang/toBeTopJavaer;2024-03-09T18:25:39Z;2018-10-25T09:54:54Z;{'totalCount': 0};{'totalCount': 127};{'totalCount': 71};{'totalCount': 56};{'name': 'Java'};{'totalCount': 25112};{'totalCount': 52}
ageron/handson-ml;2024-03-09T14:08:16Z;2016-02-16T19:48:39Z;{'totalCount': 0};{'totalCount': 560};{'totalCount': 434};{'totalCount': 126};{'name': 'Jupyter Notebook'};{'totalCount': 25102};{'totalCount': 56}
spipm/Depix;2024-03-09T14:47:31Z;2020-12-06T12:39:08Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 25089};{'totalCount': 14}
quasarframework/quasar;2024-03-09T16:56:57Z;2015-10-05T15:45:36Z;{'totalCount': 855};{'totalCount': 7594};{'totalCount': 7144};{'totalCount': 450};{'name': 'JavaScript'};{'totalCount': 25036};{'totalCount': 3552}
mbeaudru/modern-js-cheatsheet;2024-03-09T17:04:33Z;2017-09-18T14:56:00Z;{'totalCount': 0};{'totalCount': 51};{'totalCount': 42};{'totalCount': 9};;{'totalCount': 25035};{'totalCount': 83}
terryum/awesome-deep-learning-papers;2024-03-09T12:32:08Z;2016-06-03T06:48:30Z;{'totalCount': 0};{'totalCount': 26};{'totalCount': 11};{'totalCount': 15};{'name': 'TeX'};{'totalCount': 25010};{'totalCount': 39}
google/mediapipe;2024-03-09T18:43:11Z;2019-06-13T19:16:41Z;{'totalCount': 53};{'totalCount': 4741};{'totalCount': 4488};{'totalCount': 253};{'name': 'C++'};{'totalCount': 25000};{'totalCount': 157}
proxyee-down-org/proxyee-down;2024-03-09T18:22:49Z;2017-10-25T10:07:27Z;{'totalCount': 49};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Java'};{'totalCount': 24982};{'totalCount': 16}
directus/directus;2024-03-09T17:45:44Z;2012-12-12T01:35:36Z;{'totalCount': 292};{'totalCount': 7770};{'totalCount': 7311};{'totalCount': 459};{'name': 'TypeScript'};{'totalCount': 24973};{'totalCount': 6724}
emscripten-core/emscripten;2024-03-08T23:12:36Z;2011-02-12T05:23:30Z;{'totalCount': 0};{'totalCount': 8874};{'totalCount': 7252};{'totalCount': 1622};{'name': 'C++'};{'totalCount': 24956};{'totalCount': 10327}
akveo/ngx-admin;2024-03-09T14:48:59Z;2016-05-25T10:09:03Z;{'totalCount': 19};{'totalCount': 1742};{'totalCount': 1328};{'totalCount': 414};{'name': 'TypeScript'};{'totalCount': 24949};{'totalCount': 343}
StevenBlack/hosts;2024-03-09T18:31:20Z;2012-04-12T20:22:50Z;{'totalCount': 628};{'totalCount': 1847};{'totalCount': 1773};{'totalCount': 74};{'name': 'Python'};{'totalCount': 24940};{'totalCount': 457}
zadam/trilium;2024-03-09T18:38:58Z;2017-05-23T00:30:20Z;{'totalCount': 294};{'totalCount': 3376};{'totalCount': 2391};{'totalCount': 985};{'name': 'JavaScript'};{'totalCount': 24900};{'totalCount': 248}
littlecodersh/ItChat;2024-03-09T08:53:23Z;2016-01-19T07:49:48Z;{'totalCount': 13};{'totalCount': 883};{'totalCount': 618};{'totalCount': 265};{'name': 'Python'};{'totalCount': 24888};{'totalCount': 29}
SDWebImage/SDWebImage;2024-03-09T18:29:35Z;2009-09-21T17:39:19Z;{'totalCount': 143};{'totalCount': 2284};{'totalCount': 2216};{'totalCount': 68};{'name': 'Objective-C'};{'totalCount': 24848};{'totalCount': 915}
apache/incubator-seata;2024-03-09T16:34:20Z;2018-12-28T08:37:22Z;{'totalCount': 39};{'totalCount': 3605};{'totalCount': 2894};{'totalCount': 711};{'name': 'Java'};{'totalCount': 24824};{'totalCount': 2049}
airbnb/lottie-ios;2024-03-09T09:00:23Z;2016-10-06T22:38:38Z;{'totalCount': 65};{'totalCount': 1339};{'totalCount': 1326};{'totalCount': 13};{'name': 'Swift'};{'totalCount': 24807};{'totalCount': 685}
freqtrade/freqtrade;2024-03-09T16:37:25Z;2017-05-17T23:48:53Z;{'totalCount': 81};{'totalCount': 4376};{'totalCount': 4339};{'totalCount': 37};{'name': 'Python'};{'totalCount': 24802};{'totalCount': 4839}
pola-rs/polars;2024-03-09T18:54:33Z;2020-05-13T19:45:33Z;{'totalCount': 132};{'totalCount': 6767};{'totalCount': 5391};{'totalCount': 1376};{'name': 'Rust'};{'totalCount': 24794};{'totalCount': 7425}
nylas/nylas-mail;2024-03-09T01:57:13Z;2014-10-16T18:29:12Z;{'totalCount': 53};{'totalCount': 3422};{'totalCount': 2442};{'totalCount': 980};{'name': 'JavaScript'};{'totalCount': 24789};{'totalCount': 139}
astral-sh/ruff;2024-03-09T18:52:04Z;2022-08-09T17:17:44Z;{'totalCount': 294};{'totalCount': 3975};{'totalCount': 3275};{'totalCount': 700};{'name': 'Rust'};{'totalCount': 24782};{'totalCount': 5689}
kataras/iris;2024-03-09T17:32:53Z;2016-01-30T04:36:48Z;{'totalCount': 21};{'totalCount': 975};{'totalCount': 875};{'totalCount': 100};{'name': 'Go'};{'totalCount': 24753};{'totalCount': 389}
qianguyihao/Web;2024-03-09T18:48:32Z;2017-01-03T11:44:33Z;{'totalCount': 0};{'totalCount': 192};{'totalCount': 149};{'totalCount': 43};;{'totalCount': 24747};{'totalCount': 0}
surrealdb/surrealdb;2024-03-09T15:19:57Z;2021-12-09T15:03:29Z;{'totalCount': 28};{'totalCount': 1212};{'totalCount': 756};{'totalCount': 456};{'name': 'Rust'};{'totalCount': 24740};{'totalCount': 882}
signalapp/Signal-Android;2024-03-09T15:14:43Z;2011-12-15T20:01:12Z;{'totalCount': 0};{'totalCount': 10604};{'totalCount': 10296};{'totalCount': 308};{'name': 'Java'};{'totalCount': 24729};{'totalCount': 238}
google/comprehensive-rust;2024-03-09T17:50:20Z;2022-12-21T15:17:24Z;{'totalCount': 0};{'totalCount': 236};{'totalCount': 141};{'totalCount': 95};{'name': 'Rust'};{'totalCount': 24722};{'totalCount': 1405}
llvm/llvm-project;2024-03-09T16:57:19Z;2016-12-07T09:39:33Z;{'totalCount': 102};{'totalCount': 68829};{'totalCount': 48101};{'totalCount': 20728};;{'totalCount': 24710};{'totalCount': 11338}
getredash/redash;2024-03-09T17:01:50Z;2013-10-28T13:19:39Z;{'totalCount': 98};{'totalCount': 2430};{'totalCount': 1887};{'totalCount': 543};{'name': 'Python'};{'totalCount': 24688};{'totalCount': 3065}
nothings/stb;2024-03-09T18:53:20Z;2014-05-25T16:51:23Z;{'totalCount': 0};{'totalCount': 794};{'totalCount': 663};{'totalCount': 131};{'name': 'C'};{'totalCount': 24669};{'totalCount': 280}
haizlin/fe-interview;2024-03-09T17:02:54Z;2019-04-17T03:05:58Z;{'totalCount': 2};{'totalCount': 5682};{'totalCount': 25};{'totalCount': 5657};{'name': 'JavaScript'};{'totalCount': 24648};{'totalCount': 8}
deezer/spleeter;2024-03-09T12:57:47Z;2019-09-26T15:40:46Z;{'totalCount': 2};{'totalCount': 762};{'totalCount': 561};{'totalCount': 201};{'name': 'Python'};{'totalCount': 24624};{'totalCount': 49}
discordjs/discord.js;2024-03-09T15:01:22Z;2015-08-10T13:36:26Z;{'totalCount': 215};{'totalCount': 3880};{'totalCount': 3802};{'totalCount': 78};{'name': 'TypeScript'};{'totalCount': 24623};{'totalCount': 4331}
scwang90/SmartRefreshLayout;2024-03-08T21:49:26Z;2017-06-02T09:52:50Z;{'totalCount': 12};{'totalCount': 1525};{'totalCount': 1209};{'totalCount': 316};{'name': 'Java'};{'totalCount': 24617};{'totalCount': 12}
Vision-CAIR/MiniGPT-4;2024-03-09T17:52:23Z;2023-04-15T22:17:09Z;{'totalCount': 0};{'totalCount': 430};{'totalCount': 119};{'totalCount': 311};{'name': 'Python'};{'totalCount': 24612};{'totalCount': 19}
rollup/rollup;2024-03-09T17:35:17Z;2015-05-14T22:26:28Z;{'totalCount': 454};{'totalCount': 3226};{'totalCount': 2723};{'totalCount': 503};{'name': 'JavaScript'};{'totalCount': 24602};{'totalCount': 1850}
dotnet-architecture/eShopOnContainers;2024-03-08T22:04:12Z;2016-10-05T22:35:23Z;{'totalCount': 11};{'totalCount': 1254};{'totalCount': 1208};{'totalCount': 46};{'name': 'C#'};{'totalCount': 24590};{'totalCount': 538}
greenrobot/EventBus;2024-03-09T13:24:34Z;2012-07-16T16:55:40Z;{'totalCount': 7};{'totalCount': 580};{'totalCount': 480};{'totalCount': 100};{'name': 'Java'};{'totalCount': 24563};{'totalCount': 31}
nicolargo/glances;2024-03-09T15:47:34Z;2011-12-04T08:49:15Z;{'totalCount': 34};{'totalCount': 1761};{'totalCount': 1532};{'totalCount': 229};{'name': 'Python'};{'totalCount': 24562};{'totalCount': 642}
gchq/CyberChef;2024-03-09T13:53:29Z;2016-11-28T10:34:07Z;{'totalCount': 431};{'totalCount': 880};{'totalCount': 552};{'totalCount': 328};{'name': 'JavaScript'};{'totalCount': 24559};{'totalCount': 414}
chatchat-space/Langchain-Chatchat;2024-03-09T18:12:27Z;2023-03-31T12:12:45Z;{'totalCount': 29};{'totalCount': 2532};{'totalCount': 2436};{'totalCount': 96};{'name': 'Python'};{'totalCount': 24544};{'totalCount': 407}
